_RAJ2000,_DEJ2000,recno,CName,Cluster,Inst,Teff,e_Teff,logg,e_logg,__Fe_H_,e__Fe_H_,l_EWLi,EWLi,e_EWLi,f_EWLi,Gamma,e_Gamma,RV,e_RV,MembPA,MembPB,ID,Simbad,_RA,_DE
128.93962499999998,-53.25672222222222,1,08354551-5315242, IC2391,   UVES,4667,0,4.51,,-0.07,, ,10.5,,0,,,6.979,0.4,,,1,Simbad,128.93962499999998,-53.256722222222216
129.2290833333333,-53.14283333333333,2,08365498-5308342, IC2391,   UVES,5379,49,4.461,0.048,-0.077,0.013, ,218.9,,0,,,15.145,0.4,0.973,,2,Simbad,129.2290833333333,-53.14283333333333
129.29412499999998,-53.25927777777777,3,08371059-5315334, IC2391,   UVES,9500,2000,3.778,1.0,-0.023,, ,,,0,,,13.362,0.4,0.934,,3,Simbad,129.29412499999998,-53.25927777777777
129.59887500000002,-52.95894444444444,4,08382373-5257322, IC2391,   UVES,4742,74,4.29,0.381,-0.023,0.063, ,43.0,,0,,,19.892,0.4,,,4,Simbad,129.598875,-52.95894444444444
129.6866666666666,-53.09036111111111,5,08384480-5305253, IC2391,   UVES,11800,2000,3.981,1.0,,, ,,,0,,,30.419,0.4,0.192,,5,Simbad,129.68666666666664,-53.09036111111111
129.71137499999998,-52.42727777777777,6,08385073-5225382, IC2391,   UVES,7047,0,4.06,,-0.08,, ,6.7,,0,,,22.288,0.4,0.355,,6,Simbad,129.71137499999998,-52.42727777777777
129.73104166666664,-52.37752777777778,7,08385545-5222391, IC2391,   UVES,4702,19,2.531,0.056,0.04,0.038,<,32.1,,3,1.022,0.001,1.445,0.4,,,7,Simbad,129.73104166666664,-52.37752777777777
129.73191666666665,-52.96433333333333,8,08385566-5257516, IC2391,   UVES,6050,0,4.509,,-0.318,, ,86.4,,0,,,44.496,0.4,0.066,,8,Simbad,129.73191666666665,-52.96433333333333
129.81741666666665,-53.28016666666666,9,08391618-5316486, IC2391,   UVES,5786,0,4.564,,-0.389,, ,23.2,,0,,,-536.069,0.4,,,9,Simbad,129.81741666666665,-53.28016666666666
129.82179166666666,-52.306555555555555,10,08391723-5218236, IC2391,   UVES,5121,21,2.841,0.02,-0.025,0.026, ,22.6,,0,,,11.692,0.4,,,10,Simbad,129.82179166666666,-52.30655555555555
129.82454166666665,-53.28486111111112,11,08391789-5317055, IC2391,   UVES,8981,2000,3.358,1.0,-0.383,, ,,,0,,,32.393,0.4,0.126,,11,Simbad,129.82454166666665,-53.284861111111105
129.83583333333334,-52.57986111111111,12,08392060-5234475, IC2391,   UVES,6322,0,3.87,,-0.03,, ,4.0,,0,,,-0.093,0.4,0.146,,12,Simbad,129.8358333333333,-52.57986111111111
129.8493333333333,-53.43975,13,08392384-5326231, IC2391,   UVES,15000,2000,4.008,1.0,-0.322,, ,,,0,,,25.141,0.4,0.328,,13,Simbad,129.8493333333333,-53.43975
129.89566666666664,-53.31602777777778,14,08393496-5318577, IC2391,   UVES,5124,0,4.44,,-0.583,, ,7.1,,0,,,25.537,0.4,,,14,Simbad,129.89566666666664,-53.31602777777777
129.89891666666665,-53.72527777777776,15,08393574-5343310, IC2391,   UVES,5615,129,4.063,0.247,-0.01,0.028, ,34.9,,0,,,50.674,0.4,,,15,Simbad,129.89891666666665,-53.72527777777777
129.9117083333333,-53.16863888888887,16,08393881-5310071, IC2391,   UVES,5803,0,4.494,,0.287,, ,85.0,,0,,,-23.534,0.4,,,16,Simbad,129.9117083333333,-53.16863888888888
129.92933333333332,-52.96416666666666,17,08394304-5257510, IC2391,   UVES,6732,0,4.09,,-0.05,, ,87.7,,0,,,22.285,0.4,0.361,,17,Simbad,129.92933333333332,-52.96416666666666
129.99737499999998,-53.26094444444444,18,08395937-5315394, IC2391,   UVES,8652,2000,2.881,1.0,-1.5,, ,,,0,,,16.129,0.4,,,18,Simbad,129.99737499999998,-53.26094444444444
130.0068333333333,-52.7035,19,08400164-5242126, IC2391,   UVES,-999,0,,,,, ,,,0,,,,,,,19,Simbad,130.0068333333333,-52.70349999999999
